REPORTED_YEAR,REPORTED_MONTH,STATE,MAKE,MODEL,COLOR,MODEL_YEAR,NUMBER_OF_TRIPS,MULTIPLE_TNPS
2019,1,IL,Toyota,Camry,Silver,2011,229,TRUE
2019,1,IN,Chevrolet,Cruze Limited,Gray,2011,126,FALSE
2019,1,IL,Toyota,Rav4,Silver,2006,450,FALSE
2019,1,IL,Dodge,Journey,Blue,2015,151,FALSE
2019,1,IL,Kia,Soul,Blue,2011,159,FALSE
2019,1,IL,Volkswagen,Jetta,White,2017,146,FALSE
2019,1,IL,Hyundai,Sonata,White,2016,131,FALSE
2019,1,IL,Honda,Accord,Black,2008,121,FALSE
2019,1,IL,Toyota,Rav4,Teal,2006,319,FALSE
2019,1,IL,Chrysler,Town And Country,Silver,2012,241,FALSE
2019,1,IL,Dodge,Grand Caravan,Gray,2017,130,FALSE
2019,1,IL,Hyundai,Elantra,Red,2017,146,TRUE
2019,1,IL,Chevrolet,Equinox,Gray,2018,102,FALSE
2019,1,IL,Kia,Sportage,Tan,2007,269,FALSE
2019,1,IL,Honda,Crv,Silver,2016,245,FALSE
2019,1,IL,Toyota,Rav4,White,2014,300,TRUE
2019,1,IL,Nissan,Rogue,Silver,2018,482,FALSE
2019,1,IL,Toyota,Avalon,Red,2016,377,FALSE
2019,1,IL,Nissan,Altima,Black,2013,261,TRUE
2019,1,CA,Nissan,Sentra,White,2017,165,FALSE
2019,1,IL,Nissan,Kicks,Red,2018,162,FALSE
2019,1,IL,Toyota,Prius C,Gray,2007,286,FALSE
2019,1,IL,Nissan,Altima,Dark Red,2016,214,FALSE
2019,1,IL,Honda,Accord,Gray,2016,133,TRUE
2019,1,IL,Toyota,Camry,Black,2015,187,FALSE
2019,1,IL,Volkswagen,Jetta,White,2016,770,TRUE
2019,1,IL,Lincoln,Mkz,Gray,2015,173,FALSE
2019,1,IL,Subaru,Crosstrek,Gray,2016,242,TRUE
2019,1,IA,Hyundai,Sonata,Silver,2012,135,TRUE
2019,1,IL,Mercury,Mariner,Gray,2005,162,TRUE
2019,1,IL,Toyota,Camry,Dark Red,2012,305,FALSE
2019,1,IL,Chrysler,Pt Cruiser,Dark Red,2007,192,FALSE
2019,1,IL,Jeep,Compass,Green,2007,146,FALSE
2019,1,IL,Chevrolet,Equinox,Black,2014,231,FALSE
2019,1,IL,Hyundai,Elantra,Blue,2017,346,TRUE
2019,1,IL,Toyota,Camry,Silver,2012,252,FALSE
2019,1,IL,Ford,Fusion Hybrid,Black,2015,117,FALSE
2019,1,IL,Kia,Optima,Black,2016,491,FALSE
2019,1,IL,Pontiac,Vibe,Black,2010,231,FALSE
2019,1,IL,Toyota,Corolla,Gray,2017,896,TRUE
2019,1,IL,Hyundai,Elantra,Silver,2016,116,TRUE
2019,1,GA,Ford,Fusion,Silver,2012,105,FALSE
2019,1,IL,Nissan,Pathfinder,Tan,2006,147,FALSE
2019,1,IL,Toyota,Camry Hybrid,Blue,2015,370,FALSE
2019,1,IL,Jeep,Patriot,Black,2015,108,TRUE
2019,1,IL,Honda,Civic,Black,2015,412,FALSE
2019,1,IL,Mazda,Mazda3,Gray,2016,144,TRUE
2019,1,IL,Gmc,Yukon,Black,2011,150,FALSE
2019,1,IL,Toyota,Highlander,White,2012,313,FALSE
2019,1,IL,Toyota,Sienna,Silver,2006,273,FALSE
2019,1,IL,Honda,Odyssey,Gray,2010,164,TRUE
2019,1,IL,Chrysler,300,Black,2014,219,TRUE
2019,1,IL,Nissan,Altima,Silver,2016,262,FALSE
2019,1,IL,Jeep,Grand Cherokee,Black,2014,267,FALSE
2019,1,IL,Toyota,Prius V,Black,2014,352,TRUE
2019,1,IL,Gmc,Acadia,Dark Blue,2008,221,FALSE
2019,1,IL,Toyota,Prius,Silver,2018,445,TRUE
2019,1,IL,Nissan,Altima,Dark Red,2013,102,FALSE
2019,1,IL,Hyundai,Sonata,Gray,2011,169,FALSE
2019,1,IL,Hyundai,Sonata,Gray,2017,448,FALSE
2019,1,IL,Chevrolet,Malibu,Gray,2017,149,TRUE
2019,1,IL,Lincoln,Mkz,Gray,2018,141,FALSE
2019,1,IL,Hyundai,Sonata,White,2017,121,FALSE
2019,1,IL,Ford,Escape,Silver,2008,102,FALSE
2019,1,IL,Acura,Tsx,Black,2014,128,TRUE
2019,1,IL,Honda,Accord,Gray,2008,199,FALSE
2019,1,IL,Dodge,Grand Caravan,White,2013,117,TRUE
2019,1,IL,Hyundai,Sonata,White,2011,249,FALSE
2019,1,IL,Hyundai,Santa Fe Sport,Silver,2017,302,FALSE
2019,1,IL,Ford,Explorer Sport,Silver,2012,125,FALSE
2019,1,IL,Volkswagen,Passat,Silver,2013,271,FALSE
2019,1,IL,Mercury,Milan,Silver,2008,129,FALSE
2019,1,IL,Toyota,Prius,Silver,2012,227,FALSE
2019,1,IL,Hyundai,Sonata,Gray,2017,373,FALSE
2019,1,IL,Hyundai,Sonata,Black,2017,106,FALSE
2019,1,IL,Chrysler,300,Black,2013,109,FALSE
2019,1,IL,Toyota,Camry Hybrid,Black,2010,476,FALSE
2019,1,IL,Ford,Cmax,White,2015,106,FALSE
2019,1,IL,Scion,Ia,Black,2016,164,TRUE
2019,1,IL,Nissan,Versa,White,2015,223,FALSE
2019,1,IL,Toyota,Camry,Gray,2007,272,FALSE
2019,1,IL,Toyota,Highlander,White,2012,474,TRUE
2019,1,IL,Volkswagen,Jetta,Gray,2016,254,FALSE
2019,1,IL,Mitsubishi,Outlander,White,2018,413,FALSE
2019,1,IL,Jeep,Cherokee,White,2018,202,FALSE
2019,1,IL,Dodge,Grand Caravan,Silver,2017,170,FALSE
2019,1,IL,Honda,Insight,Black,2010,138,FALSE
2019,1,IL,Nissan,Altima,White,2014,373,TRUE
2019,1,IL,Nissan,Sentra,Black,2015,497,FALSE
2019,1,IL,Nissan,Altima,Black,2014,121,FALSE
2019,1,IL,Toyota,Rav4 Hybrid,Silver,2017,135,FALSE
2019,1,IL,Chevrolet,Cruze,Gray,2013,118,FALSE
2019,1,IL,Toyota,Prius,Light Green,2008,422,FALSE
2019,1,IL,Ford,Fusion,Black,2016,576,TRUE
2019,1,IL,Kia,Sedona,Dark Red,2008,187,FALSE
2019,1,IN,Chevrolet,Malibu,Silver,2016,258,FALSE
2019,1,IL,Nissan,Maxima,Gray,2010,156,FALSE
2019,1,IL,Nissan,Sentra,Silver,2017,294,TRUE
2019,1,IL,Nissan,Sentra,Blue,2013,274,FALSE
2019,1,IL,Ford,Taurus,White,2015,315,FALSE
2019,1,IL,Chevrolet,Cruze,Black,2016,120,FALSE
2019,1,IL,Hyundai,Sonata,Black,2012,220,TRUE
2019,1,IL,Toyota,Sienna,Gray,2013,150,FALSE
2019,1,IL,Toyota,Corolla,Dark Grey,2013,254,FALSE
2019,1,IL,Lincoln,Mkz,Black,2016,239,TRUE
2019,1,IL,Hyundai,Elantra,Black,2017,117,FALSE
2019,1,IL,Volvo,Xc90,Black,2016,221,TRUE
2019,1,IL,Nissan,Pathfinder,Silver,2014,312,TRUE
2019,1,IL,Nissan,Altima,Black,2018,245,FALSE
2019,1,IN,Honda,Crv,Black,2013,208,FALSE
2019,1,IL,Toyota,Prius,Black,2014,427,FALSE
2019,1,IL,Honda,Crv,Silver,2016,490,FALSE
2019,1,WI,Subaru,Crosstrek,Black,2016,130,TRUE
2019,1,IL,Lincoln,Mkz,Black,2019,268,TRUE
2019,1,IL,Nissan,Xterra,Gray,2013,224,FALSE
2019,1,IL,Jeep,Compass,White,2016,441,TRUE
2019,1,IL,Dodge,Dart,White,2014,143,FALSE
2019,1,IL,Toyota,Rav4,Silver,2005,336,TRUE
2019,1,IL,Volkswagen,Passat,White,2013,417,FALSE
2019,1,IL,Toyota,Avalon,Black,2011,148,TRUE
2019,1,IL,Acura,Tl,Blue,2004,165,FALSE
2019,1,IL,Toyota,Camry,White,2012,205,FALSE
2019,1,IL,Lincoln,Mkz,Dark Red,2012,240,FALSE
2019,1,IL,Chrysler,Town And Country,Dark Blue,2016,106,FALSE
2019,1,IL,Toyota,Corolla,Silver,2019,209,FALSE
2019,1,IL,Kia,Optima,Gray,2014,102,TRUE
2019,1,IL,Dodge,Charger,Blue,2016,344,FALSE
2019,1,IL,Toyota,Prius,Silver,2018,321,FALSE
2019,1,IL,Hyundai,Sonata,White,2019,101,FALSE
2019,1,IL,Hyundai,Accent,Black,2013,379,FALSE
2019,1,IL,Toyota,Camry,Black,2011,115,FALSE
2019,1,IL,Lexus,Gs,Black,2008,434,FALSE
2019,1,IL,Lincoln,Mkz,Black,2016,618,TRUE
2019,1,IL,Chevrolet,Traverse,Black,2011,184,FALSE
2019,1,IL,Chevrolet,Equinox,Black,2015,116,FALSE
2019,1,IL,Lincoln,Mks,Black,2014,108,FALSE
2019,1,IL,Hyundai,Elantra,Silver,2014,211,FALSE
2019,1,IL,Hyundai,Santa Fe Sport,Silver,2013,225,FALSE
2019,1,IL,Toyota,Corolla,Gray,2014,177,FALSE
2019,1,IL,Toyota,Corolla,Gray,2014,125,FALSE
2019,1,IL,Lincoln,Mkz,Black,2017,456,TRUE
2019,1,IL,Toyota,Camry,White,2015,418,TRUE
2019,1,IL,Nissan,Murano,White,2012,133,FALSE
2019,1,IL,Chevrolet,Malibu,Silver,2018,146,FALSE
2019,1,IL,Hyundai,Tucson,Gray,2018,184,TRUE
2019,1,IL,Chevrolet,Malibu,Black,2013,134,FALSE
2019,1,IL,Nissan,Rogue,Black,2014,108,FALSE
2019,1,IL,Nissan,Versa,White,2011,112,FALSE
2019,1,IL,Toyota,Camry,Black,2015,360,FALSE
2019,1,IL,Lexus,Gx,Black,2005,101,FALSE
2019,1,IL,Mazda,6,Black,2014,113,FALSE
2019,1,IL,Kia,Forte,Gray,2016,352,FALSE
2019,1,IL,Hyundai,Elantra,White,2017,288,TRUE
2019,1,IL,Jeep,Liberty,Tan,2003,303,FALSE
2019,1,IL,Infiniti,Q50,White,2014,148,TRUE
2019,1,IL,Hyundai,Elantra,Blue,2016,111,FALSE
2019,1,IL,Toyota,Corolla,Silver,2019,113,TRUE
2019,1,IL,Dodge,Journey,Silver,2012,110,FALSE
2019,1,IL,Nissan,Altima,White,2016,381,FALSE
2019,1,IL,Toyota,Camry,Gray,2011,178,TRUE
2019,1,IL,Nissan,Rogue,Black,2017,175,FALSE
2019,1,IL,Volkswagen,Passat,Gray,2014,125,FALSE
2019,1,IL,Hyundai,Sonata,Dark Red,2017,195,TRUE
2019,1,IL,Honda,Accord,Gray,2007,240,FALSE
2019,1,IL,Chevrolet,Equinox,White,2015,121,TRUE
2019,1,IL,Kia,Soul,Silver,2018,203,FALSE
2019,1,IL,Toyota,Camry,Black,2016,240,TRUE
2019,1,IL,Cadillac,Escalade Esv,Black,2015,125,TRUE
2019,1,IL,Toyota,Corolla,Gray,2010,483,FALSE
2019,1,IL,Honda,Civic,Black,2012,177,FALSE
2019,1,IL,Ford,Escape,Gray,2014,124,FALSE
2019,1,IL,Fiat,500l,Silver,2014,281,FALSE
2019,1,IL,Toyota,Camry,Silver,2004,219,FALSE
2019,1,IL,Toyota,Prius,Gray,2011,245,FALSE
2019,1,IL,Ford,Edge,Black,2007,291,TRUE
2019,1,IL,Jeep,Patriot,Black,2017,212,TRUE
2019,1,IL,Chevrolet,Cruze,Silver,2014,226,TRUE
2019,1,IL,Nissan,Kicks,White,2018,353,FALSE
2019,1,IL,Toyota,Corolla,Silver,2019,250,TRUE
2019,1,IL,Kia,Sorento,Black,2017,170,FALSE
2019,1,IL,Kia,Forte,Silver,2014,272,FALSE
2019,1,IL,Toyota,Prius,Black,2017,271,TRUE
2019,1,IL,Volvo,S80,Black,2007,154,TRUE
2019,1,IL,Chevrolet,Malibu,Black,2016,153,FALSE
2019,1,IL,Acura,Rdx,Black,2013,417,FALSE
2019,1,IL,Toyota,Camry,Gray,2011,394,TRUE
2019,1,IL,Lincoln,Mkz Hybrid,Silver,2012,208,TRUE
2019,1,IL,Volkswagen,Passat,Black,2015,147,FALSE
2019,1,IL,Toyota,Prius,Gold,2010,103,FALSE
2019,1,IL,Toyota,Prius,Black,2014,249,FALSE
2019,1,IL,Toyota,Camry,Gray,2017,405,TRUE
2019,1,IL,Toyota,Corolla,White,2017,146,TRUE
2019,1,IL,Lexus,Rx,Black,2013,193,FALSE
2019,1,IL,Toyota,Camry,Silver,2014,305,TRUE
2019,1,IL,Toyota,Rav4,Black,2012,132,FALSE
2019,1,IL,Chevrolet,Sonic,Silver,2012,112,FALSE
2019,1,IL,Mercedesbenz,Cclass,Black,2015,129,FALSE
2019,1,IL,Nissan,Altima,White,2015,209,FALSE
2019,1,IL,Acura,Ilx,Black,2013,117,FALSE
2019,1,IL,Chrysler,300,Gray,2018,608,FALSE
2019,1,IL,Nissan,Altima,Black,2017,106,FALSE
2019,1,IL,Hyundai,Tucson,Silver,2017,376,TRUE
2019,1,IL,Toyota,Camry,White,2014,390,FALSE
2019,1,IL,Toyota,Camry,Silver,2014,191,TRUE
2019,1,IL,Kia,Rio,Gray,2006,352,TRUE
2019,1,IL,Toyota,Camry,Black,2008,130,FALSE
2019,1,IL,Honda,Accord,Brown,2016,351,FALSE
2019,1,IL,Hyundai,Sonata,Gray,2015,272,FALSE
2019,1,IL,Honda,Accord,Black,2017,298,TRUE
2019,1,IL,Toyota,Cami,Dark Red,2015,271,FALSE
2019,1,GA,Nissan,Sentra,Gray,2017,359,FALSE
2019,1,IL,Nissan,Versa,Silver,2012,151,TRUE
2019,1,IL,Hyundai,Tucson,White,2017,207,TRUE
2019,1,IL,Honda,Civic,Black,2018,630,TRUE
2019,1,IL,Toyota,Camry,Black,2014,344,TRUE
2019,1,IL,Bmw,X5,Black,2006,102,TRUE
2019,1,IL,Honda,Odyssey,Silver,2016,305,TRUE
2019,1,IL,Toyota,Prius,Red,2016,426,TRUE
2019,1,IL,Infiniti,Qx60,Black,2014,343,TRUE
2019,1,IL,Nissan,Sentra,Blue,2015,141,FALSE
2019,1,IL,Nissan,Altima,White,2015,156,FALSE
2019,1,IL,Nissan,Altima,White,2015,103,TRUE
2019,1,IL,Toyota,Camry,Silver,2017,377,FALSE
2019,1,IL,Hyundai,Sonata,Silver,2011,233,FALSE
2019,1,IL,Lincoln,Mkc,Black,2015,197,TRUE
2019,1,IL,Jeep,Compass,Red,2013,478,FALSE
2019,1,IL,Toyota,Prius,Dark Red,2007,676,FALSE
2019,1,IL,Honda,Crv,Dark Red,2017,218,FALSE
2019,1,IL,Nissan,Altima,Silver,2009,249,TRUE
2019,1,IL,Toyota,Prius,Black,2012,172,TRUE
2019,1,IL,Toyota,Rav4,Gray,2017,290,FALSE
2019,1,IL,Toyota,Corolla,Gray,2017,172,TRUE
2019,1,IL,Toyota,Corolla,Gray,2005,129,FALSE
2019,1,IL,Toyota,Rav4,Black,2018,215,FALSE
2019,1,IL,Volkswagen,Passat,White,2014,110,FALSE
2019,1,IL,Volkswagen,Jetta,Silver,2017,361,FALSE
2019,1,IL,Nissan,Sentra,Gray,2017,385,FALSE
2019,1,IL,Toyota,Corolla,Black,2014,167,FALSE
2019,1,IL,Toyota,Corolla,Silver,2006,240,TRUE
2019,1,IL,Mitsubishi,Outlander,Silver,2015,196,TRUE
2019,1,IL,Hyundai,Elantra,Black,2018,551,FALSE
2019,1,IL,Dodge,Durango,Gray,2017,195,FALSE
2019,1,IL,Hyundai,Elantra,Dark Red,2016,110,FALSE
2019,1,IL,Nissan,Versa,Black,2017,274,FALSE
2019,1,IL,Chrysler,200,Silver,2012,131,FALSE
2019,1,IL,Ford,Fusion Hybrid,Silver,2017,167,FALSE
2019,1,IL,Honda,Accord,Gray,2014,148,TRUE
2019,1,IL,Nissan,Sentra,Gray,2016,150,TRUE
2019,1,IL,Mazda,Cx5,Black,2018,157,FALSE
2019,1,IL,Jeep,Renegade,Gray,2018,258,FALSE
2019,1,IL,Subaru,Outback,White,2015,152,TRUE
2019,1,IL,Toyota,Corolla,White,2013,449,FALSE
2019,1,IL,Dodge,Grand Caravan,Silver,2012,152,FALSE
2019,1,IL,Toyota,Prius,Black,2008,538,FALSE
2019,1,IL,Toyota,Sienna,Gold,2008,255,FALSE
2019,1,IL,Chevrolet,Sonic,Black,2016,102,FALSE
2019,1,IL,Mercury,Milan,Gray,2007,191,FALSE
2019,1,IL,Nissan,Altima,Black,2017,177,FALSE
2019,1,IL,Dodge,Dart,Gray,2014,192,FALSE
2019,1,IL,Toyota,Camry,Silver,2017,295,TRUE
2019,1,IL,Kia,Sorento,Blue,2013,120,FALSE
2019,1,IL,Toyota,Prius,Blue,2008,152,TRUE
2019,1,IL,Hyundai,Elantra,Silver,2016,268,FALSE
2019,1,IL,Volkswagen,Passat,Black,2014,574,FALSE
2019,1,IL,Buick,Encore,Black,2018,277,FALSE
2019,1,IL,Ford,Fusion,Black,2018,126,FALSE
2019,1,IL,Nissan,Altima,Black,2018,265,FALSE
2019,1,IL,Nissan,Sentra,Red,2018,310,FALSE
2019,1,IL,Volkswagen,Jetta,White,2012,187,FALSE
2019,1,IL,Toyota,Sienna,Gray,2008,252,TRUE
2019,1,IL,Dodge,Charger,Black,2014,203,FALSE
2019,1,IL,Jeep,Liberty,Gray,2012,237,FALSE
2019,1,IL,Hyundai,Elantra,Red,2017,365,FALSE
2019,1,IL,Lexus,Es 350,Gray,2013,120,FALSE
2019,1,MN,Volkswagen,Passat,Gray,2012,269,FALSE
2019,1,IL,Chrysler,200,Blue,2015,466,TRUE
2019,1,IL,Toyota,Prius,White,2010,181,FALSE
2019,1,IL,Toyota,Camry,Gray,2010,450,FALSE
2019,1,IL,Ford,Escape,Dark Red,2011,272,FALSE
2019,1,IL,Ford,C-Max Hybrid,Gray,2014,301,FALSE
2019,1,IL,Lincoln,Mkz,Dark Red,2011,400,FALSE
2019,1,IL,Hyundai,Elantra Gt,Gray,2016,287,FALSE
2019,1,IL,Toyota,Camry,Silver,2012,195,FALSE
2019,1,IL,Toyota,Rav4,White,2016,145,TRUE
2019,1,IL,Toyota,Camry,Silver,2018,170,FALSE
2019,1,IL,Chevrolet,Equinox,Silver,2007,300,FALSE
2019,1,IL,Honda,Cr-V,Red,2017,106,TRUE
2019,1,IL,Toyota,Prius,White,2011,292,TRUE
2019,1,IL,Honda,Accord,Gray,2014,106,FALSE
2019,1,IL,Hyundai,Sonata,Gray,2017,188,FALSE
2019,1,IL,Hyundai,Elantra,Dark Red,2017,798,TRUE
2019,1,IL,Chrysler,300,Black,2014,322,TRUE
2019,1,IL,Volkswagen,Jetta,Black,2015,387,TRUE
2019,1,IL,Lincoln,Mkz,Black,2018,682,TRUE
2019,1,IL,Chrysler,Town And Country,Silver,2005,115,FALSE
2019,1,IL,Nissan,Sentra,White,2017,264,TRUE
2019,1,IL,Nissan,Versa,Gray,2010,247,FALSE
2019,1,IL,Nissan,Sentra,White,2014,192,TRUE
2019,1,IL,Hyundai,Sonata,Gray,2009,220,TRUE
2019,1,GA,Jeep,Patriot,Gray,2015,122,FALSE
2019,1,IL,Toyota,Camry Hybrid,Black,2015,290,FALSE
2019,1,IL,Honda,Civic,Gray,2013,216,FALSE
2019,1,IL,Chrysler,200,Red,2013,169,FALSE
2019,1,IL,Honda,Civic,Blue,2009,273,FALSE
2019,1,IL,Honda,Cr-V,Silver,2018,153,FALSE
2019,1,IL,Honda,Pilot,Silver,2015,561,FALSE
2019,1,IL,Toyota,Prius,Gray,2006,223,TRUE
2019,1,IL,Toyota,Corolla,Gray,2012,202,FALSE
2019,1,IL,Honda,Accord,Silver,2015,144,FALSE
2019,1,IL,Dodge,Grand Caravan,White,2018,131,FALSE
2019,1,IL,Toyota,Camry,Gray,2016,298,TRUE
2019,1,IL,Toyota,Corolla,Black,2015,359,FALSE
2019,1,IL,Infiniti,G Sedan,Gray,2012,114,FALSE
2019,1,IL,Nissan,Altima,White,2017,256,TRUE
2019,1,IL,Hyundai,Sonata,Silver,2017,283,FALSE
2019,1,IL,Hyundai,Sonata,White,2017,365,FALSE
2019,1,IL,Toyota,Prius,White,2013,189,TRUE
2019,1,IL,Ford,Escape,Gray,2010,196,FALSE
2019,1,IL,Volkswagen,Passat,Burgundy,2013,316,TRUE
2019,1,IL,Jeep,Compass,Silver,2017,340,FALSE
2019,1,IL,Toyota,Prius,Gray,2014,352,FALSE
2019,1,IL,Jeep,Commander,Silver,2007,258,TRUE
2019,1,IL,Volkswagen,Tiguan,Black,2016,305,FALSE
2019,1,IL,Hyundai,Elantra,Silver,2018,110,TRUE
2019,1,IL,Toyota,Sienna,Gray,2015,117,TRUE
2019,1,IL,Honda,Fit,Gray,2017,105,FALSE
2019,1,IL,Honda,Accord,Black,2017,225,FALSE
2019,1,IL,Toyota,Highlander,White,2013,157,FALSE
2019,1,IL,Hyundai,Sonata,Black,2017,106,FALSE
2019,1,IL,Honda,Pilot,Gray,2019,369,TRUE
2019,1,IL,Toyota,Rav4,Dark Blue,2017,225,FALSE
2019,1,IL,Ford,Expedition El,Black,2012,293,FALSE
2019,1,IL,Lexus,Hs,Black,2010,128,FALSE
2019,1,IL,Hyundai,Sonata,White,2017,107,FALSE
2019,1,IL,Chevrolet,Trax,Black,2016,314,TRUE
2019,1,IL,Chrysler,200,Dark Red,2011,153,FALSE
2019,1,IL,Honda,Accord,Gold,2004,455,FALSE
2019,1,IL,Volkswagen,Golf Gti,Red,2018,246,TRUE
2019,1,IL,Toyota,Camry,White,2012,173,FALSE
2019,1,IL,Toyota,Camry,Black,2012,349,TRUE
2019,1,IL,Honda,Civic,Silver,2010,119,FALSE
2019,1,IL,Chrysler,200,Silver,2012,208,FALSE
2019,1,IL,Hyundai,Sonata,White,2011,259,FALSE
2019,1,IL,Lincoln,Mkz Hybrid,Black,2015,867,TRUE
2019,1,IL,Toyota,Highlander,Silver,2004,124,FALSE
2019,1,IL,Kia,Sportage,Silver,2018,183,FALSE
2019,1,IL,Lincoln,Mkz,Silver,2014,213,TRUE
2019,1,IL,Nissan,Altima,White,2012,100,FALSE
2019,1,IL,Nissan,Altima,Black,2018,158,FALSE
2019,1,IL,Toyota,Matrix,Silver,2008,130,FALSE
2019,1,IL,Toyota,Camry,Gray,2011,204,TRUE
2019,1,IL,Lexus,Es,Silver,2003,251,FALSE
2019,1,IL,Nissan,Rogue,Red,2016,378,FALSE
2019,1,IL,Acura,Mdx,Gray,2012,114,FALSE
2019,1,IL,Toyota,Prius,Black,2018,287,TRUE
2019,1,IL,Chevrolet,Cruze,Black,2017,148,FALSE
2019,1,IL,Chrysler,Town And Country,Black,2008,110,FALSE
2019,1,IL,Ford,Escape,Dark Blue,2008,228,FALSE
2019,1,IL,Chevrolet,Equinox,Black,2018,140,FALSE
2019,1,IL,Jeep,Grand Cherokee,Gray,2015,232,TRUE
2019,1,IL,Scion,Xa,Gray,2006,345,TRUE
2019,1,IL,Chevrolet,Sonic,Red,2012,191,FALSE
2019,1,IL,Volkswagen,Passat,White,2014,479,FALSE
2019,1,IL,Dodge,Journey,Gray,2017,278,FALSE
2019,1,IL,Nissan,Altima,Gray,2017,243,FALSE
2019,1,IL,Toyota,Venza,Silver,2013,176,FALSE
2019,1,IL,Hyundai,Accent,White,2012,214,TRUE
2019,1,IL,Acura,Rdx,Gray,2014,268,FALSE
2019,1,IL,Honda,Civic,Red,2016,231,FALSE
2019,1,IL,Nissan,Rogue,Black,2014,104,FALSE
2019,1,IL,Volkswagen,Passat,Black,2015,188,TRUE
2019,1,IL,Kia,Forte,Silver,2016,446,FALSE
2019,1,IL,Ford,Focus,Red,2017,252,TRUE
2019,1,IL,Toyota,Corolla,Gray,2019,373,TRUE
2019,1,FL,Chrysler,Town And Country,Silver,2016,149,TRUE
2019,1,IL,Toyota,Camry,Gray,2016,107,FALSE
2019,1,FL,Nissan,Sentra,Gray,2017,193,FALSE
2019,1,IL,Toyota,Camry,Gray,2015,301,FALSE
2019,1,IL,Nissan,Sentra,White,2016,114,FALSE
2019,1,IL,Toyota,Camry,Green,2011,284,FALSE
2019,1,IL,Kia,Forte,Silver,2016,420,TRUE
2019,1,MI,Ford,Fusion,Black,2018,169,FALSE
2019,1,IL,Chrysler,Town & Country,Burgundy,2014,157,FALSE
2019,1,IL,Toyota,Camry,Black,2012,298,FALSE
2019,1,IL,Volkswagen,Passat,Gray,2013,726,TRUE
2019,1,IL,Toyota,Prius,Black,2012,162,TRUE
2019,1,IL,Jeep,Cherokee,Blue,2015,252,FALSE
2019,1,IL,Honda,Civic,White,2018,499,FALSE
2019,1,IL,Toyota,Sienna,White,2011,102,FALSE
2019,1,IL,Mercedesbenz,Clsclass,Black,2014,104,FALSE
2019,1,IL,Oldsmobile,Alero,Gold,2013,117,FALSE
2019,1,IL,Jeep,Patriot,White,2016,271,FALSE
2019,1,IL,Toyota,Corolla,White,2016,744,TRUE
2019,1,IL,Lincoln,Mkz Hybrid,Tan,2015,131,FALSE
2019,1,IL,Dodge,Grand Caravan,Silver,2005,100,FALSE
2019,1,IL,Nissan,Altima,Black,2013,532,TRUE
2019,1,IL,Nissan,Maxima,Purple,2011,120,FALSE
2019,1,IL,Nissan,Sentra,Black,2017,480,TRUE
2019,1,IL,Ford,Focus,Dark Red,2012,220,FALSE
2019,1,IL,Toyota,Camry,Gray,2012,358,FALSE
2019,1,IL,Toyota,Camry,White,2013,288,FALSE
2019,1,IL,Kia,Soul,Silver,2015,137,FALSE
2019,1,IL,Mercedesbenz,Eclass,Black,2003,158,FALSE
2019,1,IL,Volkswagen,Jetta,Black,2015,123,FALSE
2019,1,IL,Honda,Cr-V,Burgundy,2011,132,FALSE
2019,1,IL,Volkswagen,Jetta,White,2016,312,TRUE
2019,1,IL,Dodge,Grand Caravan,White,2008,282,FALSE
2019,1,IL,Toyota,Sienna,Gray,2011,157,FALSE
2019,1,IL,Dodge,Grand Caravan,Silver,2013,449,FALSE
2019,1,IL,Hyundai,Santa Fe Sport,Black,2018,243,FALSE
2019,1,IL,Nissan,Altima,Tan,2012,297,FALSE
2019,1,IL,Hyundai,Santa Fe,White,2013,216,FALSE
2019,1,IL,Infiniti,Qx60,Black,2017,262,TRUE
2019,1,IL,Toyota,Rav4,Gray,2015,340,TRUE
2019,1,IL,Acura,Mdx,Black,2017,273,FALSE
2019,1,IL,Toyota,Prius,Black,2010,232,TRUE
2019,1,IL,Kia,Rio,White,2015,289,FALSE
2019,1,IL,Acura,Mdx,White,2017,109,TRUE
2019,1,IL,Audi,Q7,Black,2015,401,FALSE
2019,1,IL,Mazda,Mazda3,Silver,2016,203,TRUE
2019,1,IL,Toyota,Camry,Black,2009,216,FALSE
2019,1,IL,Toyota,Prius,Blue,2008,210,TRUE
2019,1,IL,Toyota,Camry,Black,2011,356,FALSE
2019,1,IL,Buick,Enclave,Black,2015,378,TRUE
2019,1,IL,Nissan,Altima,White,2017,133,FALSE
2019,1,IL,Toyota,Prius,Black,2018,183,FALSE
2019,1,IL,Chevrolet,Malibu,Dark Red,2015,198,FALSE
2019,1,IL,Toyota,Camry,Gray,2017,326,FALSE
2019,1,IN,Chevrolet,Equinox,Gray,2011,251,FALSE
2019,1,MI,Lexus,Rx,Red,2011,446,FALSE
2019,1,IL,Hyundai,Sonata,White,2017,261,FALSE
2019,1,IL,Honda,Accord,Black,2014,450,TRUE
2019,1,IL,Nissan,Altima,Gray,2013,106,FALSE
2019,1,IL,Volkswagen,Jetta,Silver,2013,114,FALSE
2019,1,IL,Nissan,Altima,Silver,2015,233,FALSE
2019,1,IL,Nissan,Altima,White,2017,122,FALSE
2019,1,IL,Honda,Crv,White,2015,323,FALSE
2019,1,IL,Volkswagen,Passat,Silver,2017,480,TRUE
2019,1,IL,Scion,Im,Dark Red,2016,130,FALSE
2019,1,IL,Toyota,Prius,White,2014,198,FALSE
2019,1,IL,Subaru,Forester,Black,2014,114,FALSE
